Area,Year,pesticides_tonnes
Argentina,2010,105915.04
Argentina,2011,100424.62
Argentina,2012,136185.08
Argentina,2013,171945.54
Argentina,2014,207706.0
Argentina,2015,207706.0
Argentina,2016,207706.0
Armenia,1992,8.0
Armenia,1993,8.0
Armenia,1994,23.0
Armenia,1995,23.9
Armenia,1996,32.0
Armenia,1997,41.46
Armenia,1998,50.92
Armenia,1999,60.38
Armenia,2000,69.85
Armenia,2001,79.31
Armenia,2002,88.77
Armenia,2003,98.23
Armenia,2004,204.77
Armenia,2005,220.51
Armenia,2006,227.55
Armenia,2007,241.71
Armenia,2008,218.2
Armenia,2009,198.36
Armenia,2010,278.72
Armenia,2011,278.72
Armenia,2012,278.72
Armenia,2013,278.72
Armenia,2014,278.72
Armenia,2015,278.72
Armenia,2016,278.72
Australia,1990,17866.0
Australia,1991,17866.0
Australia,1992,22234.0
Australia,1993,23899.0
Australia,1994,21057.0
Australia,1995,25598.0
Australia,1996,31185.0
Australia,1997,34091.0
Australia,1998,37215.0
Australia,1999,34200.0
Australia,2000,33475.0
Australia,2001,32710.0
Australia,2002,26651.0
Australia,2003,32418.0
Australia,2004,36276.0
Australia,2005,34310.0
Australia,2006,35900.0
Australia,2007,32446.25
Australia,2008,42935.38
Australia,2009,38065.68
Australia,2010,42169.39
Australia,2011,47632.99
Australia,2012,48687.88
Australia,2013,45177.18
Australia,2014,49857.36
Australia,2015,50921.6
Australia,2016,50921.6
Austria,1990,4246.0
Austria,1991,4487.0
Austria,1992,3897.0
Austria,1993,3984.0
Austria,1994,3619.0
Austria,1995,3402.0
Austria,1996,3565.0
Austria,1997,3689.6
Austria,1998,3340.3
Austria,1999,3418.6
Austria,2000,3563.2
Austria,2001,3132.2
Austria,2002,3079.2
Austria,2003,3384.9
Austria,2004,3301.7
Austria,2005,3404.0
Austria,2006,3415.7
Austria,2007,3526.6
Austria,2008,4246.7
Austria,2009,3531.8
Austria,2010,3692.4
Austria,2011,3441.5
Austria,2012,3563.3
Austria,2013,3108.6
Austria,2014,3380.7
Austria,2015,3787.1
Austria,2016,3662.1
Azerbaijan,1992,148.68
Azerbaijan,1993,148.68
Azerbaijan,1994,148.68
Azerbaijan,1995,148.68
Azerbaijan,1996,148.68
Azerbaijan,1997,148.68
Azerbaijan,1998,148.68
Azerbaijan,1999,148.68
Azerbaijan,2000,148.68
Azerbaijan,2001,148.68
Azerbaijan,2002,148.68
Azerbaijan,2003,148.68
Azerbaijan,2004,148.68
Azerbaijan,2005,148.68
Azerbaijan,2006,148.68
Azerbaijan,2007,148.68
Azerbaijan,2008,262.99
Azerbaijan,2009,316.18
Azerbaijan,2010,333.85
Azerbaijan,2011,461.84
Azerbaijan,2012,516.35
Azerbaijan,2013,489.8
Azerbaijan,2014,531.84
Azerbaijan,2015,529.69
Azerbaijan,2016,542.82
Bahamas,1990,484.59
Bahamas,1991,484.59
Bahamas,1992,484.59
Bahamas,1993,484.59
Bahamas,1994,484.59
Bahamas,1995,484.59
Bahamas,1996,484.59
Bahamas,1997,484.59
Bahamas,1998,484.59
Bahamas,1999,484.59
Bahamas,2000,484.59
Bahamas,2001,375.89
Bahamas,2002,384.23
Bahamas,2003,319.11
Bahamas,2004,269.66
Bahamas,2005,315.74
Bahamas,2006,268.2
Bahamas,2007,268.2
Bahamas,2008,268.2
Bahamas,2009,268.2
Bahamas,2010,268.2
Bahamas,2011,268.2
Bahamas,2012,268.2
Bahamas,2013,268.2
Bahamas,2014,268.2
Bahamas,2015,268.2
Bahamas,2016,268.2
Bahrain,1990,14.05
Bahrain,1991,14.05
Bahrain,1992,14.05
Bahrain,1993,14.05
Bahrain,1994,30.86
Bahrain,1995,12.46
Bahrain,1996,12.16
Bahrain,1997,9.42
Bahrain,1998,11.15
Bahrain,1999,12.5
Bahrain,2000,8.65
Bahrain,2001,9.2
Bahrain,2002,0.91
Bahrain,2003,6.03
Bahrain,2004,12.24
Bahrain,2005,12.75
Bahrain,2006,12.12
Bahrain,2007,16.25
Bahrain,2008,10.45
Bahrain,2009,12.59
Bahrain,2010,9.84
Bahrain,2011,9.14
Bahrain,2012,9.14
Bahrain,2013,9.14
Bahrain,2014,9.14
Bahrain,2015,9.14
Bahrain,2016,9.14
Bangladesh,1990,1266.0
Bangladesh,1991,1287.0
Bangladesh,1992,1453.0
Bangladesh,1993,1487.0
Bangladesh,1994,1594.5
Bangladesh,1995,1702.0
Bangladesh,1996,1919.0
Bangladesh,1997,2035.0
Bangladesh,1998,2068.0
Bangladesh,1999,2532.0
Bangladesh,2000,3170.0
Bangladesh,2001,3295.78
Bangladesh,2002,2954.29
Bangladesh,2003,3874.26
Bangladesh,2004,5587.81
Bangladesh,2005,7605.01
Bangladesh,2006,9074.43
Bangladesh,2007,10962.31
Bangladesh,2008,12936.5
Bangladesh,2009,13790.09
Bangladesh,2010,13283.72
Bangladesh,2011,14798.28
Bangladesh,2012,13289.18
Bangladesh,2013,15330.16
Bangladesh,2014,15857.26
Bangladesh,2015,13364.42
Bangladesh,2016,14387.63
Barbados,1990,550.0
Barbados,1991,550.0
Barbados,1992,550.0
Barbados,1993,550.0
Barbados,1994,514.0
Barbados,1995,664.0
Barbados,1996,475.0
Barbados,1997,168.46
Barbados,1998,168.46
Barbados,1999,168.46
Barbados,2000,168.46
Barbados,2001,168.46
Barbados,2002,168.46
Barbados,2003,168.46
Barbados,2004,168.46
Barbados,2005,168.46
Barbados,2006,168.46
Barbados,2007,168.46
Barbados,2008,168.46
Barbados,2009,168.46
Barbados,2010,168.46
Barbados,2011,168.46
Barbados,2012,168.46
Barbados,2013,168.46
Barbados,2014,168.46
Barbados,2015,168.46
Barbados,2016,168.46
Belarus,1992,8306.31
Belarus,1993,8306.31
Belarus,1994,8306.31
Belarus,1995,8306.31
Belarus,1996,8306.31
Belarus,1997,8306.31
Belarus,1998,8306.31
Belarus,1999,8306.31
Belarus,2000,8306.31
Belarus,2001,8306.31
Belarus,2002,8306.31
Belarus,2003,8306.31
Belarus,2004,8306.31
Belarus,2005,8306.31
Belarus,2006,8306.31
Belarus,2007,8306.31
Belarus,2008,8306.31
Belarus,2009,8306.31
Belarus,2010,8306.31
Belarus,2011,8306.31
Belarus,2012,9578.67
Belarus,2013,9163.51
Belarus,2014,8154.96
Belarus,2015,5587.32
Belarus,2016,5533.55
Belgium,2000,9560.49
Belgium,2001,8529.07
Belgium,2002,9204.0
Belgium,2003,8822.0
Belgium,2004,9186.0
Belgium,2005,9776.0
Belgium,2006,8244.02
Belgium,2007,6712.05
Belgium,2008,6516.47
Belgium,2009,5496.04
Belgium,2010,4644.53
Belgium,2011,5740.44
Belgium,2012,6139.3
Belgium,2013,5905.6
Belgium,2014,6490.46
Belgium,2015,5848.25
Belgium,2016,6014.67
Belgium-Luxembourg,1990,9074.21
Belgium-Luxembourg,1991,9074.21
Belgium-Luxembourg,1992,9074.21
Belgium-Luxembourg,1993,9074.21
Belgium-Luxembourg,1994,8449.91
Belgium-Luxembourg,1995,9007.08
Belgium-Luxembourg,1996,8742.92
Belgium-Luxembourg,1997,8306.6
Belgium-Luxembourg,1998,9095.89
Belgium-Luxembourg,1999,8829.62
Belize,1990,771.0
Belize,1991,696.0
Belize,1992,997.0
Belize,1993,1057.83
Belize,1994,1118.67
Belize,1995,1179.5
Belize,1996,1240.33
Belize,1997,1301.17
Belize,1998,1362.0
Belize,1999,1362.0
Belize,2000,1296.0
Belize,2001,1719.0
Belize,2002,1529.27
Belize,2003,1339.54
Belize,2004,1149.81
Belize,2005,960.08
Belize,2006,770.35
Belize,2007,674.46
Belize,2008,984.03
Belize,2009,788.61
Belize,2010,700.39
Belize,2011,826.58
Belize,2012,638.28
Belize,2013,1036.68
Belize,2014,880.1
Belize,2015,880.1
Belize,2016,880.1
Bermuda,1990,159.88
Bermuda,1991,159.88
Bermuda,1992,159.88
Bermuda,1993,159.88
Bermuda,1994,159.88
Bermuda,1995,159.88
Bermuda,1996,159.88
Bermuda,1997,159.88
Bermuda,1998,159.88
Bermuda,1999,159.88
Bermuda,2000,159.88
Bermuda,2001,159.88
Bermuda,2002,159.88
Bermuda,2003,159.88
Bermuda,2004,159.88
Bermuda,2005,159.88
Bermuda,2006,159.88
Bermuda,2007,159.88
Bermuda,2008,159.88
Bermuda,2009,159.88
Bermuda,2010,159.88
Bermuda,2011,159.88
Bermuda,2012,159.88
Bermuda,2013,159.88
Bermuda,2014,135.38
Bermuda,2015,136.62
Bermuda,2016,126.53
Bhutan,1990,3.5
Bhutan,1991,3.83
Bhutan,1992,3.59
Bhutan,1993,2.64
Bhutan,1994,13.01
Bhutan,1995,15.7
Bhutan,1996,17.5
Bhutan,1997,1.17
Bhutan,1998,1.3
Bhutan,1999,1.35
Bhutan,2000,1.9
Bhutan,2001,1.64
Bhutan,2002,1.4
Bhutan,2003,7.78
Bhutan,2004,9.36
Bhutan,2005,1.74
Bhutan,2006,8.88
Bhutan,2007,9.48
Bhutan,2008,7.67
Bhutan,2009,7.48
Bhutan,2010,8.41
Bhutan,2011,9.38
Bhutan,2012,7.5
Bhutan,2013,5.31
Bhutan,2014,3.14
Bhutan,2015,6.24
Bhutan,2016,7.03
Bolivia (Plurinational State of),1990,2585.85
Bolivia (Plurinational State of),1991,1941.75
Bolivia (Plurinational State of),1992,1232.55
Bolivia (Plurinational State of),1993,1749.55
Bolivia (Plurinational State of),1994,2414.51
Bolivia (Plurinational State of),1995,3079.46
Bolivia (Plurinational State of),1996,3744.42
Bolivia (Plurinational State of),1997,4409.37
Bolivia (Plurinational State of),1998,5074.33
Bolivia (Plurinational State of),1999,5739.29
Bolivia (Plurinational State of),2000,6404.24
Bolivia (Plurinational State of),2001,7069.2
Bolivia (Plurinational State of),2002,7734.16
Bolivia (Plurinational State of),2003,8480.91
Bolivia (Plurinational State of),2004,11189.49
Bolivia (Plurinational State of),2005,12459.81
Bolivia (Plurinational State of),2006,13224.77
Bolivia (Plurinational State of),2007,14695.44
Bolivia (Plurinational State of),2008,15203.65
Bolivia (Plurinational State of),2009,17921.81
Bolivia (Plurinational State of),2010,19611.14
Bolivia (Plurinational State of),2011,21144.2
Bolivia (Plurinational State of),2012,24075.02
Bolivia (Plurinational State of),2013,28999.99
Bolivia (Plurinational State of),2014,26581.05
Bolivia (Plurinational State of),2015,25278.54
Bolivia (Plurinational State of),2016,25872.29
Botswana,1990,17.0
Botswana,1991,19.0
Botswana,1992,17.0
Botswana,1993,17.0
Botswana,1994,17.0
Botswana,1995,17.0
Botswana,1996,17.0
Botswana,1997,17.0
Botswana,1998,17.0
Botswana,1999,17.0
Botswana,2000,17.0
Botswana,2001,17.0
Botswana,2002,17.0
Botswana,2003,17.0
Botswana,2004,17.0
Botswana,2005,17.0
Botswana,2006,17.0
Botswana,2007,17.0
Botswana,2008,17.0
Botswana,2009,17.0
Botswana,2010,17.0
Botswana,2011,17.0
Botswana,2012,17.0
Botswana,2013,17.0
Botswana,2014,17.0
Botswana,2015,17.0
Botswana,2016,17.0
Brazil,1990,49695.0
Brazil,1991,58349.44
Brazil,1992,67003.89
Brazil,1993,75658.33
Brazil,1994,84312.78
Brazil,1995,92967.22
Brazil,1996,101621.67
Brazil,1997,110276.11
Brazil,1998,118930.56
Brazil,1999,127585.0
Brazil,2000,140423.0
Brazil,2001,151523.0
Brazil,2002,145552.0
Brazil,2003,182446.0
Brazil,2004,214725.0
Brazil,2005,232232.0
Brazil,2006,238716.0
Brazil,2007,304031.0
Brazil,2008,312637.0
Brazil,2009,335742.0
Brazil,2010,342580.0
Brazil,2011,345026.0
Brazil,2012,346583.0
Brazil,2013,367778.0
Brazil,2014,352336.0
Brazil,2015,395646.0
Brazil,2016,377176.0
Brunei Darussalam,1990,2.1
Brunei Darussalam,1991,2.1
Brunei Darussalam,1992,2.1
Brunei Darussalam,1993,2.1
Brunei Darussalam,1994,2.1
Brunei Darussalam,1995,2.1
Brunei Darussalam,1996,2.1
Brunei Darussalam,1997,2.1
Brunei Darussalam,1998,2.1
Brunei Darussalam,1999,2.1
Brunei Darussalam,2000,2.1
Brunei Darussalam,2001,2.1
Brunei Darussalam,2002,2.1
Brunei Darussalam,2003,2.1
Brunei Darussalam,2004,2.1
Brunei Darussalam,2005,2.1
Brunei Darussalam,2006,9.92
Brunei Darussalam,2007,13.65
Brunei Darussalam,2008,5.98
Brunei Darussalam,2009,27.93
Brunei Darussalam,2010,38.49
Brunei Darussalam,2011,9.06
Brunei Darussalam,2012,1.62
Brunei Darussalam,2013,11.97
Brunei Darussalam,2014,20.54
Brunei Darussalam,2015,20.54
Brunei Darussalam,2016,20.54
Bulgaria,1990,3906.0
Bulgaria,1991,3906.0
Bulgaria,1992,3906.0
Bulgaria,1993,3777.25
Bulgaria,1994,3648.5
Bulgaria,1995,3519.75
Bulgaria,1996,3391.0
Bulgaria,1997,3262.25
Bulgaria,1998,3133.5
Bulgaria,1999,3004.75
Bulgaria,2000,2876.0
Bulgaria,2001,2747.25
Bulgaria,2002,2618.5
Bulgaria,2003,2489.75
Bulgaria,2004,2361.0
Bulgaria,2005,2232.25
Bulgaria,2006,2103.5
Bulgaria,2007,1974.75
Bulgaria,2008,1846.0
Bulgaria,2009,1717.25
Bulgaria,2010,1588.5
Bulgaria,2011,1459.75
Bulgaria,2012,1331.0
Bulgaria,2013,1197.0
Bulgaria,2014,1001.0
Bulgaria,2015,1541.9
Bulgaria,2016,3759.1
Burkina Faso,1990,29.1
Burkina Faso,1991,29.1
Burkina Faso,1992,29.1
Burkina Faso,1993,17.0
Burkina Faso,1994,6.0
Burkina Faso,1995,3.04
Burkina Faso,1996,39.16
Burkina Faso,1997,75.29
Burkina Faso,1998,111.41
Burkina Faso,1999,93.43
Burkina Faso,2000,75.44
Burkina Faso,2001,57.46
Burkina Faso,2002,39.47
Burkina Faso,2003,21.49
Burkina Faso,2004,1.28
Burkina Faso,2005,92.21
Burkina Faso,2006,109.24
Burkina Faso,2007,292.05
Burkina Faso,2008,190.92
Burkina Faso,2009,132.3
Burkina Faso,2010,442.89
Burkina Faso,2011,843.0
Burkina Faso,2012,843.0
Burkina Faso,2013,843.0
Burkina Faso,2014,843.0
Burkina Faso,2015,843.0
Burkina Faso,2016,843.0
Burundi,1990,92.08
Burundi,1991,92.08
Burundi,1992,92.08
Burundi,1993,96.99
Burundi,1994,84.45
Burundi,1995,144.2
Burundi,1996,207.1
Burundi,1997,117.56
Burundi,1998,107.29
Burundi,1999,150.24
Burundi,2000,109.87
Burundi,2001,72.56
Burundi,2002,98.1
Burundi,2003,263.7
Burundi,2004,508.26
Burundi,2005,304.83
Burundi,2006,190.51
Burundi,2007,412.66
Burundi,2008,456.44
Burundi,2009,177.75
Burundi,2010,264.53
Burundi,2011,75.64
Burundi,2012,98.59
Burundi,2013,956.06
Burundi,2014,34.92
Burundi,2015,28.18
Burundi,2016,28.18
Cabo Verde,1990,1.0
Cabo Verde,1991,1.0
Cabo Verde,1992,1.0
Cabo Verde,1993,1.0
Cabo Verde,1994,2.0
Cabo Verde,1995,0.68
Cabo Verde,1996,0.5
Cabo Verde,1997,1.74
Cabo Verde,1998,7.03
Cabo Verde,1999,11.0
Cabo Verde,2000,7.0
Cabo Verde,2001,5.0
Cabo Verde,2002,5.0
Cabo Verde,2003,5.0
Cabo Verde,2004,5.0
Cabo Verde,2005,5.0
Cabo Verde,2006,5.0
Cabo Verde,2007,5.0
Cabo Verde,2008,5.0
Cabo Verde,2009,5.0
Cabo Verde,2010,5.0
Cabo Verde,2011,5.0
Cabo Verde,2012,5.0
Cabo Verde,2013,5.0
Cabo Verde,2014,5.0
Cabo Verde,2015,5.0
Cabo Verde,2016,5.0
Cameroon,1990,450.01
Cameroon,1991,99.09
Cameroon,1992,1137.56
Cameroon,1993,774.49
Cameroon,1994,411.42
Cameroon,1995,48.35
Cameroon,1996,180.08
Cameroon,1997,630.12
Cameroon,1998,258.02
Cameroon,1999,653.0
Cameroon,2000,545.0
Cameroon,2001,687.0
Cameroon,2002,815.79
Cameroon,2003,957.36
Cameroon,2004,849.48
Cameroon,2005,829.59
Cameroon,2006,950.22
Cameroon,2007,918.88
Cameroon,2008,882.13
Cameroon,2009,813.77
Cameroon,2010,1160.63
Cameroon,2011,1372.47
Cameroon,2012,1372.47
Cameroon,2013,1372.47
Cameroon,2014,1372.47
Cameroon,2015,1372.47
Cameroon,2016,1372.47
Canada,1990,29568.0
Canada,1991,29477.5
Canada,1992,29387.0
Canada,1993,29296.5
Canada,1994,29206.0
Canada,1995,32223.4
Canada,1996,35240.8
Canada,1997,38258.2
Canada,1998,41275.6
Canada,1999,44293.0
Canada,2000,39667.0
Canada,2001,38456.0
Canada,2002,34226.0
Canada,2003,35596.0
Canada,2004,36138.0
Canada,2005,36363.0
Canada,2006,36572.75
Canada,2007,45140.03
Canada,2008,53707.3
Canada,2009,54529.4
Canada,2010,61050.0
Canada,2011,62107.2
Canada,2012,73508.9
Canada,2013,81659.8
Canada,2014,76314.0
Canada,2015,75318.3
Canada,2016,75318.3
Central African Republic,1990,0.04
Central African Republic,1991,0.04
Central African Republic,1992,0.04
Central African Republic,1993,0.25
Central African Republic,1994,2.16
Central African Republic,1995,22.87
Central African Republic,1996,22.87
Central African Republic,1997,22.87
Central African Republic,1998,22.87
Central African Republic,1999,22.87
Central African Republic,2000,22.87
Central African Republic,2001,22.87
Central African Republic,2002,22.87
Central African Republic,2003,22.87
Central African Republic,2004,22.87
Central African Republic,2005,22.87
Central African Republic,2006,22.87
Central African Republic,2007,22.87
Central African Republic,2008,22.87
Central African Republic,2009,22.87
Central African Republic,2010,22.87
Central African Republic,2011,22.87
Central African Republic,2012,22.87
Central African Republic,2013,22.87
Central African Republic,2014,22.87
Central African Republic,2015,22.87
Central African Republic,2016,22.87
Chad,1990,57.0
Chad,1991,60.0
Chad,1992,45.0
Chad,1993,5.0
Chad,1994,15.0
Chad,1995,2.0
Chad,1996,1.0
Chad,1997,42.0
Chad,1998,42.0
Chad,1999,42.0
Chad,2000,42.0
Chad,2001,42.0
Chad,2002,42.0
Chad,2003,42.0
Chad,2004,42.0
Chad,2005,42.0
Chad,2006,42.0
Chad,2007,42.0
Chad,2008,42.0
Chad,2009,42.0
Chad,2010,42.0
Chad,2011,42.0
Chad,2012,42.0
Chad,2013,42.0
Chad,2014,42.0
Chad,2015,42.0
Chad,2016,42.0
Chile,1990,15373.0
Chile,1991,15373.0
Chile,1992,15373.0
Chile,1993,15373.0
Chile,1994,15373.0
Chile,1995,15373.0
Chile,1996,15373.0
Chile,1997,15373.0
Chile,1998,15373.0
Chile,1999,15373.0
Chile,2000,14264.54
Chile,2001,13156.09
Chile,2002,12047.63
Chile,2003,10939.18
Chile,2004,9830.72
Chile,2005,9830.72
Chile,2006,9830.72
Chile,2007,9830.72
Chile,2008,9830.72
Chile,2009,9830.72
Chile,2010,9830.72
Chile,2011,9830.72
Chile,2012,9830.72
Chile,2013,9830.72
Chile,2014,9830.72
Chile,2015,9830.72
Chile,2016,9830.72
"China, Hong Kong SAR",1990,115.0
"China, Hong Kong SAR",1991,95.0
"China, Hong Kong SAR",1992,84.0
"China, Hong Kong SAR",1993,74.0
"China, Hong Kong SAR",1994,71.0
"China, Hong Kong SAR",1995,45.0
"China, Hong Kong SAR",1996,45.4
"China, Hong Kong SAR",1997,45.8
"China, Hong Kong SAR",1998,46.2
"China, Hong Kong SAR",1999,46.6
"China, Hong Kong SAR",2000,47.0
"China, Hong Kong SAR",2001,53.0
"China, Hong Kong SAR",2002,84.0
"China, Hong Kong SAR",2003,90.0
"China, Hong Kong SAR",2004,51.0
"China, Hong Kong SAR",2005,45.0
"China, Hong Kong SAR",2006,48.0
"China, Hong Kong SAR",2007,45.0
"China, Hong Kong SAR",2008,55.0
"China, Hong Kong SAR",2009,46.0
"China, Hong Kong SAR",2010,41.0
"China, Hong Kong SAR",2011,63.0
"China, Hong Kong SAR",2012,56.0
"China, Hong Kong SAR",2013,57.0
"China, Hong Kong SAR",2014,58.0
"China, Hong Kong SAR",2015,51.0
"China, Hong Kong SAR",2016,68.0
"China, Macao SAR",1990,17.15
"China, Macao SAR",1991,17.15
"China, Macao SAR",1992,17.15
"China, Macao SAR",1993,17.15
"China, Macao SAR",1994,17.15
"China, Macao SAR",1995,17.15
"China, Macao SAR",1996,17.15
"China, Macao SAR",1997,17.15
"China, Macao SAR",1998,17.15
"China, Macao SAR",1999,17.15
"China, Macao SAR",2000,17.15
"China, Macao SAR",2001,17.15
"China, Macao SAR",2002,17.15
"China, Macao SAR",2003,23.65
"China, Macao SAR",2004,16.71
"China, Macao SAR",2005,20.66
"China, Macao SAR",2006,24.73
"China, Macao SAR",2007,24.99
"China, Macao SAR",2008,28.37
"China, Macao SAR",2009,28.14
"China, Macao SAR",2010,29.07
"China, Macao SAR",2011,29.11
"China, Macao SAR",2012,30.01
"China, Macao SAR",2013,30.12
"China, Macao SAR",2014,29.68
"China, Macao SAR",2015,32.07
"China, Macao SAR",2016,3.14
"China, Taiwan Province of",1990,9954.0
"China, Taiwan Province of",1991,9954.0
"China, Taiwan Province of",1992,9954.0
"China, Taiwan Province of",1993,9954.0
"China, Taiwan Province of",1994,9954.0
"China, Taiwan Province of",1995,9954.0
"China, Taiwan Province of",1996,9954.0
"China, Taiwan Province of",1997,9364.0
"China, Taiwan Province of",1998,8931.0
"China, Taiwan Province of",1999,11441.0
"China, Taiwan Province of",2000,9007.0
"China, Taiwan Province of",2001,8476.0
"China, Taiwan Province of",2002,10547.0
"China, Taiwan Province of",2003,10143.0
"China, Taiwan Province of",2004,9703.0
"China, Taiwan Province of",2005,9228.0
"China, Taiwan Province of",2006,9014.0
"China, Taiwan Province of",2007,9492.0
"China, Taiwan Province of",2008,8780.0
"China, Taiwan Province of",2009,8589.0
"China, Taiwan Province of",2010,7850.0
"China, Taiwan Province of",2011,8254.0
"China, Taiwan Province of",2012,9396.0
"China, Taiwan Province of",2013,9632.0
"China, Taiwan Province of",2014,8619.0
"China, Taiwan Province of",2015,9296.0
"China, Taiwan Province of",2016,9296.0
"China, mainland",1990,765307.0
"China, mainland",1991,765307.0
"China, mainland",1992,799174.0
"China, mainland",1993,844800.0
"China, mainland",1994,978551.0
"China, mainland",1995,1087044.0
"China, mainland",1996,1140812.0
"China, mainland",1997,1195466.0
"China, mainland",1998,1231699.0
"China, mainland",1999,1321620.0
"China, mainland",2000,1279533.0
"China, mainland",2001,1274820.0
"China, mainland",2002,1312285.0
"China, mainland",2003,1325226.0
"China, mainland",2004,1386028.0
"China, mainland",2005,1460000.0
"China, mainland",2006,1537000.0
"China, mainland",2007,1623000.0
"China, mainland",2008,1672300.0
"China, mainland",2009,1709000.0
"China, mainland",2010,1758000.0
"China, mainland",2011,1787002.0
"China, mainland",2012,1806000.0
"China, mainland",2013,1801862.0
"China, mainland",2014,1807000.0
"China, mainland",2015,1763000.0
"China, mainland",2016,1763000.0
Colombia,1990,18058.29
Colombia,1991,16817.0
Colombia,1992,15305.94
Colombia,1993,14961.81
Colombia,1994,17051.34
Colombia,1995,20156.23
Colombia,1996,18131.0
Colombia,1997,16005.0
Colombia,1998,60687.0
Colombia,1999,66088.0
Colombia,2000,75843.0
Colombia,2001,85515.3
Colombia,2002,84023.26
Colombia,2003,88772.15
Colombia,2004,105514.19
Colombia,2005,117881.45
Colombia,2006,98328.63
Colombia,2007,82439.06
Colombia,2008,48538.97
Colombia,2009,51435.13
Colombia,2010,48618.46
Colombia,2011,53797.0
Colombia,2012,48727.73
Colombia,2013,54563.38
Colombia,2014,73744.34
Colombia,2015,52883.0
Colombia,2016,47343.85
Comoros,1990,0.7
Comoros,1991,0.7
Comoros,1992,0.7
Comoros,1993,0.7
Comoros,1994,0.7
Comoros,1995,0.7
Comoros,1996,0.7
Comoros,1997,0.7
Comoros,1998,0.7
Comoros,1999,0.7
Comoros,2000,0.7
Comoros,2001,0.67
Comoros,2002,0.64
Comoros,2003,0.61
Comoros,2004,0.58
Comoros,2005,0.55
Comoros,2006,0.52
Comoros,2007,0.49
Comoros,2008,0.27
Comoros,2009,0.03
Comoros,2010,0.03
Comoros,2011,0.03
Comoros,2012,0.03
Comoros,2013,0.03
Comoros,2014,0.03
Comoros,2015,0.03
Comoros,2016,0.03
Congo,1990,27.0
Congo,1991,29.0
Congo,1992,35.0
Congo,1993,41.0
Congo,1994,11.2
Congo,1995,12.2
Congo,1996,14.2
