Area,Item,Year,hg/ha_yield
Afghanistan,"Rice, paddy",1997,22222
Afghanistan,"Rice, paddy",1998,25000
Afghanistan,"Rice, paddy",1999,20000
Afghanistan,"Rice, paddy",2000,20000
Afghanistan,"Rice, paddy",2001,20000
Afghanistan,"Rice, paddy",2002,28741
Afghanistan,"Rice, paddy",2003,29931
Afghanistan,"Rice, paddy",2004,23744
Afghanistan,"Rice, paddy",2005,30313
Afghanistan,"Rice, paddy",2006,33750
Afghanistan,"Rice, paddy",2007,32471
Afghanistan,"Rice, paddy",2008,32211
Afghanistan,"Rice, paddy",2009,32250
Afghanistan,"Rice, paddy",2010,32308
Afghanistan,"Rice, paddy",2011,32000
Afghanistan,"Rice, paddy",2012,24390
Afghanistan,"Rice, paddy",2013,24980
Afghanistan,"Rice, paddy",2014,24409
Afghanistan,"Rice, paddy",2015,25000
Afghanistan,"Rice, paddy",2016,29963
Afghanistan,Wheat,1961,10220
Afghanistan,Wheat,1962,9735
Afghanistan,Wheat,1963,8317
Afghanistan,Wheat,1964,9510
Afghanistan,Wheat,1965,9723
Afghanistan,Wheat,1966,8666
Afghanistan,Wheat,1967,11232
Afghanistan,Wheat,1968,11562
Afghanistan,Wheat,1969,11855
Afghanistan,Wheat,1970,9563
Afghanistan,Wheat,1971,8149
Afghanistan,Wheat,1972,8457
Afghanistan,Wheat,1973,11739
Afghanistan,Wheat,1974,12074
Afghanistan,Wheat,1975,12128
Afghanistan,Wheat,1976,12494
Afghanistan,Wheat,1977,11309
Afghanistan,Wheat,1978,11980
Afghanistan,Wheat,1979,12317
Afghanistan,Wheat,1980,12549
Afghanistan,Wheat,1981,12350
Afghanistan,Wheat,1982,12299
Afghanistan,Wheat,1983,12580
Afghanistan,Wheat,1984,12319
Afghanistan,Wheat,1985,12277
Afghanistan,Wheat,1986,11890
Afghanistan,Wheat,1987,12849
Afghanistan,Wheat,1988,11728
Afghanistan,Wheat,1989,11180
Afghanistan,Wheat,1990,10510
Afghanistan,Wheat,1991,10213
Afghanistan,Wheat,1992,10313
Afghanistan,Wheat,1993,10211
Afghanistan,Wheat,1994,10250
Afghanistan,Wheat,1995,10890
Afghanistan,Wheat,1996,11220
Afghanistan,Wheat,1997,12764
Afghanistan,Wheat,1998,12964
Afghanistan,Wheat,1999,12329
Afghanistan,Wheat,2000,7240
Afghanistan,Wheat,2001,8977
Afghanistan,Wheat,2002,15419
Afghanistan,Wheat,2003,15000
Afghanistan,Wheat,2004,12659
Afghanistan,Wheat,2005,18215
Afghanistan,Wheat,2006,13760
Afghanistan,Wheat,2007,18183
Afghanistan,Wheat,2008,12263
Afghanistan,Wheat,2009,19666
Afghanistan,Wheat,2010,19252
Afghanistan,Wheat,2011,15179
Afghanistan,Wheat,2012,20104
Afghanistan,Wheat,2013,20248
Afghanistan,Wheat,2014,20237
Afghanistan,Wheat,2015,21959
Afghanistan,Wheat,2016,19803
Albania,Maize,1961,9541
Albania,Maize,1962,9079
Albania,Maize,1963,11924
Albania,Maize,1964,11634
Albania,Maize,1965,10509
Albania,Maize,1966,15051
Albania,Maize,1967,17241
Albania,Maize,1968,18782
Albania,Maize,1969,19485
Albania,Maize,1970,20718
Albania,Maize,1971,19443
Albania,Maize,1972,19667
Albania,Maize,1973,20000
Albania,Maize,1974,21981
Albania,Maize,1975,27000
Albania,Maize,1976,31111
Albania,Maize,1977,37647
Albania,Maize,1978,39535
Albania,Maize,1979,37500
Albania,Maize,1980,26504
Albania,Maize,1981,31585
Albania,Maize,1982,37252
Albania,Maize,1983,42263
Albania,Maize,1984,37209
Albania,Maize,1985,35128
Albania,Maize,1986,45065
Albania,Maize,1987,38148
Albania,Maize,1988,32871
Albania,Maize,1989,47969
Albania,Maize,1990,36613
Albania,Maize,1991,29068
Albania,Maize,1992,24876
Albania,Maize,1993,24185
Albania,Maize,1994,25848
Albania,Maize,1995,31300
Albania,Maize,1996,32604
Albania,Maize,1997,31862
Albania,Maize,1998,33416
Albania,Maize,1999,37455
Albania,Maize,2000,38811
Albania,Maize,2001,38135
Albania,Maize,2002,39460
Albania,Maize,2003,42805
Albania,Maize,2004,46197
Albania,Maize,2005,45442
Albania,Maize,2006,50111
Albania,Maize,2007,46732
Albania,Maize,2008,50000
Albania,Maize,2009,55693
Albania,Maize,2010,66790
Albania,Maize,2011,59869
Albania,Maize,2012,67290
Albania,Maize,2013,69533
Albania,Maize,2014,69091
Albania,Maize,2015,69597
Albania,Maize,2016,64877
Albania,Potatoes,1961,72134
Albania,Potatoes,1962,54341
Albania,Potatoes,1963,76758
Albania,Potatoes,1964,90389
Albania,Potatoes,1965,57544
Albania,Potatoes,1966,87322
Albania,Potatoes,1967,72367
Albania,Potatoes,1968,72483
Albania,Potatoes,1969,55738
Albania,Potatoes,1970,54693
Albania,Potatoes,1971,63302
Albania,Potatoes,1972,53203
Albania,Potatoes,1973,60902
Albania,Potatoes,1974,67097
Albania,Potatoes,1975,69677
Albania,Potatoes,1976,74194
Albania,Potatoes,1977,75484
Albania,Potatoes,1978,76774
Albania,Potatoes,1979,76645
Albania,Potatoes,1980,60613
Albania,Potatoes,1981,71747
Albania,Potatoes,1982,64872
Albania,Potatoes,1983,87742
Albania,Potatoes,1984,62937
Albania,Potatoes,1985,56667
Albania,Potatoes,1986,78571
Albania,Potatoes,1987,63571
Albania,Potatoes,1988,50000
Albania,Potatoes,1989,107778
Albania,Potatoes,1990,66667
Albania,Potatoes,1991,77818
Albania,Potatoes,1992,82920
Albania,Potatoes,1993,98446
Albania,Potatoes,1994,81404
Albania,Potatoes,1995,111323
Albania,Potatoes,1996,106138
Albania,Potatoes,1997,109874
Albania,Potatoes,1998,127212
Albania,Potatoes,1999,142018
Albania,Potatoes,2000,141228
Albania,Potatoes,2001,148818
Albania,Potatoes,2002,153868
Albania,Potatoes,2003,151301
Albania,Potatoes,2004,149346
Albania,Potatoes,2005,167061
Albania,Potatoes,2006,170745
Albania,Potatoes,2007,188902
Albania,Potatoes,2008,193878
Albania,Potatoes,2009,219780
Albania,Potatoes,2010,231111
Albania,Potatoes,2011,242211
Albania,Potatoes,2012,250538
Albania,Potatoes,2013,260110
Albania,Potatoes,2014,250000
Albania,Potatoes,2015,242574
Albania,Potatoes,2016,245894
Albania,"Rice, paddy",1961,15514
Albania,"Rice, paddy",1962,16675
Albania,"Rice, paddy",1963,23599
Albania,"Rice, paddy",1964,23094
Albania,"Rice, paddy",1965,25998
Albania,"Rice, paddy",1966,27363
Albania,"Rice, paddy",1967,27912
Albania,"Rice, paddy",1968,30831
Albania,"Rice, paddy",1969,32698
Albania,"Rice, paddy",1970,29705
Albania,"Rice, paddy",1971,31573
Albania,"Rice, paddy",1972,30000
Albania,"Rice, paddy",1973,31600
Albania,"Rice, paddy",1974,30000
Albania,"Rice, paddy",1975,33750
Albania,"Rice, paddy",1976,35000
Albania,"Rice, paddy",1977,36000
Albania,"Rice, paddy",1978,37000
Albania,"Rice, paddy",1979,38800
Albania,"Rice, paddy",1980,32500
Albania,"Rice, paddy",1981,34750
Albania,"Rice, paddy",1982,29750
Albania,"Rice, paddy",1983,36111
Albania,"Rice, paddy",1984,35000
Albania,"Rice, paddy",1985,40000
Albania,"Rice, paddy",1986,36667
Albania,"Rice, paddy",1987,32121
Albania,"Rice, paddy",1988,27594
Albania,"Rice, paddy",1989,31296
Albania,"Rice, paddy",1990,23333
Albania,"Rice, paddy",1991,28538
Albania,"Rice, paddy",1992,40000
Albania,"Rice, paddy",1993,41786
Albania,Sorghum,1961,5379
Albania,Sorghum,1962,5672
Albania,Sorghum,1963,6997
Albania,Sorghum,1964,7635
Albania,Sorghum,1965,7263
Albania,Sorghum,1966,9173
Albania,Sorghum,1967,9118
Albania,Sorghum,1968,16505
Albania,Sorghum,1969,11528
Albania,Sorghum,1970,11554
Albania,Sorghum,1971,9878
Albania,Sorghum,1972,9000
Albania,Sorghum,1973,11000
Albania,Sorghum,1974,11250
Albania,Sorghum,1975,11667
Albania,Sorghum,1976,10000
Albania,Sorghum,1977,11538
Albania,Sorghum,1978,12000
Albania,Sorghum,1979,12000
Albania,Sorghum,1980,12000
Albania,Sorghum,1981,12000
Albania,Sorghum,1982,12000
Albania,Sorghum,1983,12963
Albania,Sorghum,1984,12963
Albania,Sorghum,1985,12963
Albania,Sorghum,1986,12950
Albania,Sorghum,1987,12800
Albania,Sorghum,1988,12780
Albania,Sorghum,1989,12806
Albania,Sorghum,1990,12500
Albania,Sorghum,1991,6667
Albania,Sorghum,1992,3747
Albania,Soybeans,1980,10000
Albania,Soybeans,1981,10833
Albania,Soybeans,1982,12500
Albania,Soybeans,1983,14000
Albania,Soybeans,1984,15000
Albania,Soybeans,1985,16000
Albania,Soybeans,1986,15000
Albania,Soybeans,1987,12000
Albania,Soybeans,1988,10000
Albania,Soybeans,1989,8571
Albania,Soybeans,1990,7000
Albania,Soybeans,1991,6066
Albania,Soybeans,1992,4507
Albania,Soybeans,1993,7998
Albania,Soybeans,1994,7927
Albania,Soybeans,1995,11791
Albania,Soybeans,1996,15480
Albania,Soybeans,1997,12768
Albania,Soybeans,1998,14327
Albania,Soybeans,1999,17143
Albania,Soybeans,2000,15000
Albania,Soybeans,2001,20000
Albania,Soybeans,2002,20000
Albania,Soybeans,2003,12107
Albania,Soybeans,2004,13333
Albania,Soybeans,2005,17500
Albania,Soybeans,2006,20000
Albania,Soybeans,2007,20000
Albania,Soybeans,2008,20000
Albania,Soybeans,2009,16667
Albania,Soybeans,2010,16667
Albania,Soybeans,2011,18519
Albania,Soybeans,2012,13333
Albania,Soybeans,2013,10000
Albania,Soybeans,2014,16908
Albania,Soybeans,2015,25000
Albania,Soybeans,2016,25152
Albania,Wheat,1961,7731
Albania,Wheat,1962,10522
Albania,Wheat,1963,7127
Albania,Wheat,1964,9625
Albania,Wheat,1965,11344
Albania,Wheat,1966,12398
Albania,Wheat,1967,13550
Albania,Wheat,1968,14124
Albania,Wheat,1969,16389
Albania,Wheat,1970,15377
Albania,Wheat,1971,18735
Albania,Wheat,1972,19000
Albania,Wheat,1973,20097
Albania,Wheat,1974,20625
Albania,Wheat,1975,19375
Albania,Wheat,1976,25526
Albania,Wheat,1977,24500
Albania,Wheat,1978,24500
Albania,Wheat,1979,24900
Albania,Wheat,1980,25198
Albania,Wheat,1981,25321
Albania,Wheat,1982,26886
Albania,Wheat,1983,30879
Albania,Wheat,1984,31579
Albania,Wheat,1985,31406
Albania,Wheat,1986,28945
Albania,Wheat,1987,31031
Albania,Wheat,1988,32010
Albania,Wheat,1989,29302
Albania,Wheat,1990,30197
Albania,Wheat,1991,20698
Albania,Wheat,1992,24388
Albania,Wheat,1993,29976
Albania,Wheat,1994,24745
Albania,Wheat,1995,28703
Albania,Wheat,1996,21741
Albania,Wheat,1997,28516
Albania,Wheat,1998,28037
Albania,Wheat,1999,24954
Albania,Wheat,2000,30455
Albania,Wheat,2001,28220
Albania,Wheat,2002,31617
Albania,Wheat,2003,28629
Albania,Wheat,2004,31130
Albania,Wheat,2005,31582
Albania,Wheat,2006,30787
Albania,Wheat,2007,35496
Albania,Wheat,2008,40168
Albania,Wheat,2009,40229
Albania,Wheat,2010,39905
Albania,Wheat,2011,42301
Albania,Wheat,2012,41096
Albania,Wheat,2013,41292
Albania,Wheat,2014,40001
Albania,Wheat,2015,39511
Albania,Wheat,2016,39000
Algeria,Maize,1961,9746
Algeria,Maize,1962,5400
Algeria,Maize,1963,10716
Algeria,Maize,1964,11703
Algeria,Maize,1965,11000
Algeria,Maize,1966,8190
Algeria,Maize,1967,10948
Algeria,Maize,1968,11443
Algeria,Maize,1969,9985
Algeria,Maize,1970,10235
Algeria,Maize,1971,8135
Algeria,Maize,1972,8528
Algeria,Maize,1973,11795
Algeria,Maize,1974,13506
Algeria,Maize,1975,18059
Algeria,Maize,1976,12787
Algeria,Maize,1977,12226
Algeria,Maize,1978,10813
Algeria,Maize,1979,11169
Algeria,Maize,1980,9660
Algeria,Maize,1981,10031
Algeria,Maize,1982,7836
Algeria,Maize,1983,9333
Algeria,Maize,1984,18670
Algeria,Maize,1985,6376
Algeria,Maize,1986,8433
Algeria,Maize,1987,14106
Algeria,Maize,1988,10000
Algeria,Maize,1989,24000
Algeria,Maize,1990,16500
Algeria,Maize,1991,19231
Algeria,Maize,1992,22828
Algeria,Maize,1993,12500
Algeria,Maize,1994,4512
Algeria,Maize,1995,16115
Algeria,Maize,1996,17154
Algeria,Maize,1997,21417
Algeria,Maize,1998,17222
Algeria,Maize,1999,22375
Algeria,Maize,2000,36186
Algeria,Maize,2001,27175
Algeria,Maize,2002,33480
Algeria,Maize,2003,28853
Algeria,Maize,2004,31729
Algeria,Maize,2005,33864
Algeria,Maize,2006,65668
Algeria,Maize,2007,85625
Algeria,Maize,2008,44714
Algeria,Maize,2009,30914
Algeria,Maize,2010,25827
Algeria,Maize,2011,23374
Algeria,Maize,2012,25583
Algeria,Maize,2013,33649
Algeria,Maize,2014,26165
Algeria,Maize,2015,39242
Algeria,Maize,2016,45122
Algeria,Potatoes,1961,106217
Algeria,Potatoes,1962,100000
Algeria,Potatoes,1963,92466
Algeria,Potatoes,1964,70342
Algeria,Potatoes,1965,81919
Algeria,Potatoes,1966,66768
Algeria,Potatoes,1967,63501
Algeria,Potatoes,1968,68023
Algeria,Potatoes,1969,52466
Algeria,Potatoes,1970,62542
Algeria,Potatoes,1971,62150
Algeria,Potatoes,1972,53450
Algeria,Potatoes,1973,55950
Algeria,Potatoes,1974,66107
Algeria,Potatoes,1975,82059
Algeria,Potatoes,1976,70937
Algeria,Potatoes,1977,63036
Algeria,Potatoes,1978,64833
Algeria,Potatoes,1979,64925
Algeria,Potatoes,1980,77700
Algeria,Potatoes,1981,63716
Algeria,Potatoes,1982,56293
Algeria,Potatoes,1983,63894
Algeria,Potatoes,1984,72451
Algeria,Potatoes,1985,83576
Algeria,Potatoes,1986,83971
Algeria,Potatoes,1987,84197
Algeria,Potatoes,1988,92090
Algeria,Potatoes,1989,96166
Algeria,Potatoes,1990,78936
Algeria,Potatoes,1991,90747
Algeria,Potatoes,1992,107917
Algeria,Potatoes,1993,111215
Algeria,Potatoes,1994,95078
Algeria,Potatoes,1995,136768
Algeria,Potatoes,1996,134629
Algeria,Potatoes,1997,141042
Algeria,Potatoes,1998,160256
Algeria,Potatoes,1999,153532
Algeria,Potatoes,2000,166143
Algeria,Potatoes,2001,147018
Algeria,Potatoes,2002,183774
Algeria,Potatoes,2003,212037
Algeria,Potatoes,2004,203585
Algeria,Potatoes,2005,216267
Algeria,Potatoes,2006,220689
Algeria,Potatoes,2007,189927
Algeria,Potatoes,2008,236393
Algeria,Potatoes,2009,250764
Algeria,Potatoes,2010,270526
Algeria,Potatoes,2011,292806
Algeria,Potatoes,2012,304291
Algeria,Potatoes,2013,303218
Algeria,Potatoes,2014,299247
Algeria,Potatoes,2015,296099
Algeria,Potatoes,2016,306198
Algeria,"Rice, paddy",1961,45512
Algeria,"Rice, paddy",1962,40000
Algeria,"Rice, paddy",1963,44041
Algeria,"Rice, paddy",1964,38275
Algeria,"Rice, paddy",1965,29105
Algeria,"Rice, paddy",1966,28906
Algeria,"Rice, paddy",1967,26655
Algeria,"Rice, paddy",1968,31333
Algeria,"Rice, paddy",1969,34066
Algeria,"Rice, paddy",1970,15810
Algeria,"Rice, paddy",1971,23403
Algeria,"Rice, paddy",1972,20729
Algeria,"Rice, paddy",1973,20057
Algeria,"Rice, paddy",1974,24706
Algeria,"Rice, paddy",1975,27586
Algeria,"Rice, paddy",1976,25580
Algeria,"Rice, paddy",1977,24719
Algeria,"Rice, paddy",1978,11192
Algeria,"Rice, paddy",1979,25000
Algeria,"Rice, paddy",1980,28571
Algeria,"Rice, paddy",1981,28571
Algeria,"Rice, paddy",1982,28571
Algeria,"Rice, paddy",1983,26667
Algeria,"Rice, paddy",1984,26667
Algeria,"Rice, paddy",1985,26667
Algeria,"Rice, paddy",1986,26957
Algeria,"Rice, paddy",1987,27083
Algeria,"Rice, paddy",1988,27925
Algeria,"Rice, paddy",1989,27925
Algeria,"Rice, paddy",1990,28000
Algeria,"Rice, paddy",1991,26786
Algeria,"Rice, paddy",1992,24733
Algeria,"Rice, paddy",1993,23111
Algeria,"Rice, paddy",1994,21374
Algeria,"Rice, paddy",1995,19598
Algeria,"Rice, paddy",1996,17861
Algeria,"Rice, paddy",1997,15000
Algeria,"Rice, paddy",1998,15000
Algeria,"Rice, paddy",1999,13942
Algeria,"Rice, paddy",2000,13052
Algeria,"Rice, paddy",2001,12314
Algeria,"Rice, paddy",2002,12959
Algeria,"Rice, paddy",2003,12783
Algeria,"Rice, paddy",2004,12829
Algeria,"Rice, paddy",2005,12998
Algeria,"Rice, paddy",2006,12769
Algeria,"Rice, paddy",2007,13375
Algeria,"Rice, paddy",2008,13952
Algeria,"Rice, paddy",2009,14594
Algeria,"Rice, paddy",2010,15305
Algeria,"Rice, paddy",2011,16081
Algeria,"Rice, paddy",2012,16667
Algeria,"Rice, paddy",2013,17778
Algeria,"Rice, paddy",2014,17778
Algeria,"Rice, paddy",2015,17579
Algeria,"Rice, paddy",2016,17502
Algeria,Sorghum,1961,4526
Algeria,Sorghum,1962,6667
Algeria,Sorghum,1963,9511
Algeria,Sorghum,1964,7828
Algeria,Sorghum,1965,7669
Algeria,Sorghum,1966,7900
Algeria,Sorghum,1967,8506
Algeria,Sorghum,1968,10016
Algeria,Sorghum,1969,8830
Algeria,Sorghum,1970,8566
Algeria,Sorghum,1971,6979
Algeria,Sorghum,1972,10734
Algeria,Sorghum,1973,13878
Algeria,Sorghum,1974,7795
Algeria,Sorghum,1975,14600
Algeria,Sorghum,1976,14323
Algeria,Sorghum,1977,12688
Algeria,Sorghum,1978,21123
Algeria,Sorghum,1979,31783
Algeria,Sorghum,1980,21852
Algeria,Sorghum,1981,16133
Algeria,Sorghum,1982,19300
Algeria,Sorghum,1983,26400
Algeria,Sorghum,1984,17425
Algeria,Sorghum,1985,9111
Algeria,Sorghum,1986,15385
Algeria,Sorghum,1987,18889
Algeria,Sorghum,1988,25233
Algeria,Sorghum,1989,18632
Algeria,Sorghum,1990,16571
Algeria,Sorghum,1991,24231
Algeria,Sorghum,1992,40000
Algeria,Sorghum,1993,50000
Algeria,Sorghum,1995,12667
Algeria,Sorghum,1996,14750
Algeria,Sorghum,1997,40000
Algeria,Sorghum,1998,24500
Algeria,Sorghum,1999,27000
Algeria,Sorghum,2000,69500
Algeria,Sorghum,2001,27750
Algeria,Sorghum,2002,33900
Algeria,Sorghum,2003,26391
Algeria,Sorghum,2004,43316
Algeria,Sorghum,2005,33486
Algeria,Sorghum,2006,56728
Algeria,Sorghum,2007,119059
Algeria,Sorghum,2008,61786
Algeria,Sorghum,2009,90465
Algeria,Sorghum,2010,30286
Algeria,Sorghum,2011,100000
Algeria,Sorghum,2012,206000
Algeria,Sorghum,2013,60000
Algeria,Sorghum,2014,62000
Algeria,Sorghum,2015,121689
Algeria,Sorghum,2016,255800
Algeria,Wheat,1961,4060
Algeria,Wheat,1962,8045
Algeria,Wheat,1963,8326
Algeria,Wheat,1964,5317
Algeria,Wheat,1965,6057
Algeria,Wheat,1966,4252
Algeria,Wheat,1967,6333
Algeria,Wheat,1968,6899
Algeria,Wheat,1969,6034
Algeria,Wheat,1970,6245
Algeria,Wheat,1971,6133
Algeria,Wheat,1972,6701
Algeria,Wheat,1973,4934
Algeria,Wheat,1974,4957
Algeria,Wheat,1975,8313
Algeria,Wheat,1976,7101
Algeria,Wheat,1977,4337
Algeria,Wheat,1978,5809
Algeria,Wheat,1979,5553
Algeria,Wheat,1980,7297
Algeria,Wheat,1981,6720
Algeria,Wheat,1982,5965
Algeria,Wheat,1983,5635
Algeria,Wheat,1984,5730
Algeria,Wheat,1985,8861
Algeria,Wheat,1986,8084
Algeria,Wheat,1987,7777
Algeria,Wheat,1988,6006
Algeria,Wheat,1989,7821
Algeria,Wheat,1990,6315
Algeria,Wheat,1991,10809
Algeria,Wheat,1992,9939
Algeria,Wheat,1993,8097
Algeria,Wheat,1994,7999
Algeria,Wheat,1995,8924
Algeria,Wheat,1996,13090
Algeria,Wheat,1997,8016
Algeria,Wheat,1998,8847
Algeria,Wheat,1999,10711
Algeria,Wheat,2000,9194
Algeria,Wheat,2001,11104
Algeria,Wheat,2002,10739
Algeria,Wheat,2003,14480
Algeria,Wheat,2004,13582
Algeria,Wheat,2005,15057
Algeria,Wheat,2006,15068
Algeria,Wheat,2007,12742
Algeria,Wheat,2008,11038
Algeria,Wheat,2009,15975
Algeria,Wheat,2010,14838
Algeria,Wheat,2011,17405
Algeria,Wheat,2012,17639
Algeria,Wheat,2013,19100
Algeria,Wheat,2014,14753
Algeria,Wheat,2015,14640
Algeria,Wheat,2016,16912
American Samoa,Cassava,1961,133333
American Samoa,Cassava,1962,133333
American Samoa,Cassava,1963,136667
American Samoa,Cassava,1964,126667
American Samoa,Cassava,1965,75000
American Samoa,Cassava,1966,85000
American Samoa,Cassava,1967,83333
American Samoa,Cassava,1968,85000
American Samoa,Cassava,1969,85000
American Samoa,Cassava,1970,90000
American Samoa,Cassava,1971,100000
American Samoa,Cassava,1972,86667
American Samoa,Cassava,1973,66667
American Samoa,Cassava,1974,50000
American Samoa,Cassava,1975,53333
American Samoa,Cassava,1976,56667
American Samoa,Cassava,1977,53333
American Samoa,Cassava,1978,43333
American Samoa,Cassava,1979,36667
American Samoa,Cassava,1980,50000
American Samoa,Cassava,1981,65000
American Samoa,Cassava,1982,67500
American Samoa,Cassava,1983,47500
American Samoa,Cassava,1984,45000
American Samoa,Cassava,1985,45000
American Samoa,Cassava,1986,47500
American Samoa,Cassava,1987,50000
American Samoa,Cassava,1988,50000
American Samoa,Cassava,1989,66667
American Samoa,Cassava,1990,31429
American Samoa,Cassava,1991,62664
American Samoa,Cassava,1992,62224
American Samoa,Cassava,1993,61784
American Samoa,Cassava,1994,61343
American Samoa,Cassava,1995,60903
American Samoa,Cassava,1996,60374
American Samoa,Cassava,1997,61344
American Samoa,Cassava,1998,70600
American Samoa,Cassava,1999,66667
American Samoa,Cassava,2000,58282
American Samoa,Cassava,2001,56442
American Samoa,Cassava,2002,55111
